,unnamed:_0,hours_studied,attendance,parental_involvement,access_to_resources,extracurricular_activities,sleep_hours,previous_scores,motivation_level,internet_access,tutoring_sessions,family_income,teacher_quality,school_type,peer_influence,physical_activity,learning_disabilities,parental_education_level,distance_from_home,gender,exam_score
1431,1431,25,90,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Male,71
1432,1432,25,87,High,High,Yes,6,96,Low,No,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,72
1433,1433,17,68,Medium,High,Yes,8,71,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,65
1434,1434,19,80,Medium,Medium,Yes,5,100,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
1435,1435,22,92,Low,High,Yes,7,55,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,68
1436,1436,19,79,Medium,High,Yes,5,59,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,66
1437,1437,30,81,Medium,High,No,6,76,Medium,Yes,0,High,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72
1438,1438,23,91,High,Medium,No,6,93,Medium,Yes,3,Low,Low,Public,Neutral,3,No,High School,Moderate,Female,71
1439,1439,24,86,Medium,High,No,6,68,Low,Yes,3,Low,High,Public,Positive,3,Yes,College,Moderate,Female,70
1440,1440,24,76,Medium,Medium,No,9,92,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,68
1441,1441,27,96,Medium,High,No,9,71,Low,Yes,0,Low,Medium,Private,Positive,4,No,College,Near,Female,72
1442,1442,21,67,Low,Medium,Yes,9,93,High,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Male,66
1443,1443,12,100,Medium,Medium,No,7,64,Medium,Yes,1,Medium,High,Public,Positive,6,No,High School,Near,Male,69
1444,1444,22,65,Low,Medium,Yes,6,74,High,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Male,65
1445,1445,16,61,High,High,No,8,64,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male,62
1446,1446,17,96,High,High,No,7,61,Low,Yes,1,Low,High,Public,Positive,1,No,College,Moderate,Female,69
1447,1447,24,70,Medium,Medium,Yes,7,71,Medium,Yes,1,Medium,Low,Public,Negative,4,No,High School,Near,Male,65
1448,1448,27,89,Medium,Low,No,4,67,Medium,Yes,2,Low,Low,Private,Neutral,4,No,College,Near,Female,69
1449,1449,20,92,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
1450,1450,22,94,High,Medium,Yes,8,87,Medium,Yes,2,Low,0,Private,Neutral,5,No,College,Near,Female,73
1451,1451,30,100,High,Medium,Yes,7,68,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,75
1452,1452,21,72,High,High,Yes,8,100,Medium,Yes,3,Low,High,Private,Positive,3,No,College,Far,Male,70
1453,1453,36,88,Medium,High,No,8,99,High,Yes,0,Low,Medium,Private,Negative,3,No,College,Near,Female,74
1454,1454,23,65,Medium,Medium,Yes,6,96,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Near,Male,65
1455,1455,9,76,Medium,Medium,No,7,79,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,63
1456,1456,25,94,High,High,No,5,71,Low,Yes,4,Medium,High,Public,Negative,4,No,College,Near,Female,74
1457,1457,22,75,High,High,Yes,9,66,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,67
1458,1458,28,84,Medium,Medium,Yes,8,51,Medium,No,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,71
1459,1459,24,80,High,Low,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Female,68
1460,1460,19,86,High,Medium,No,8,78,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,69
1461,1461,13,99,Medium,High,No,7,81,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71
1462,1462,19,62,High,Medium,Yes,6,79,Low,Yes,7,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,66
1463,1463,15,83,Medium,Medium,Yes,7,57,Low,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,65
1464,1464,17,95,Medium,Low,Yes,8,85,Low,No,1,Low,High,Private,Negative,2,No,College,Moderate,Female,66
1465,1465,24,79,Low,Low,Yes,8,68,High,Yes,2,Low,Medium,Private,Negative,2,No,High School,Near,Male,65
1466,1466,30,63,Medium,Medium,No,10,76,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,67
1467,1467,22,82,High,Medium,No,7,68,High,Yes,2,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,70
1468,1468,13,73,Medium,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,63
1469,1469,23,66,Low,Low,No,8,94,Low,Yes,1,Medium,High,Private,Neutral,3,No,Postgraduate,Moderate,Male,64
1470,1470,27,94,Medium,Medium,Yes,7,57,Medium,Yes,1,Medium,Medium,Private,Neutral,1,No,High School,Near,Male,71
1471,1471,16,81,Medium,High,Yes,6,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Female,68
1472,1472,19,97,Medium,Low,No,6,94,Medium,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72
1473,1473,20,92,Medium,High,Yes,4,61,Medium,Yes,2,High,Medium,Public,Neutral,4,No,College,Near,Male,71
1474,1474,15,88,Low,Low,Yes,8,71,Medium,No,1,Low,Low,Private,Positive,2,No,Postgraduate,Moderate,Male,64
1475,1475,24,60,High,Low,Yes,5,69,Medium,Yes,1,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,64
1476,1476,19,77,High,Medium,Yes,6,54,Low,Yes,3,High,Medium,Private,Negative,2,No,College,Moderate,Male,66
1477,1477,23,68,Medium,High,Yes,7,71,High,Yes,3,Medium,0,Public,Positive,3,No,High School,Moderate,Female,68
1478,1478,15,96,High,Medium,No,7,74,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Far,Male,68
1479,1479,17,67,High,Medium,Yes,10,51,Medium,Yes,3,Low,Medium,Public,Positive,5,No,High School,Near,Male,65
1480,1480,24,71,Medium,Medium,Yes,5,74,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,67
1481,1481,18,81,Medium,Low,Yes,10,55,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Male,64
1482,1482,30,71,High,Medium,Yes,9,95,High,No,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,70
1483,1483,18,68,Medium,High,Yes,8,83,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Near,Male,65
1484,1484,21,84,Medium,Low,No,9,53,Low,Yes,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,65
1485,1485,26,64,High,Medium,No,8,91,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
1486,1486,11,62,Medium,High,Yes,4,68,Medium,Yes,2,High,Medium,Public,Negative,3,No,High School,Moderate,Male,61
1487,1487,9,75,High,Low,No,8,61,High,Yes,3,Medium,0,Public,Neutral,3,No,High School,Near,Male,63
1488,1488,11,89,Medium,Medium,Yes,5,63,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Female,65
1489,1489,28,82,Medium,Medium,Yes,6,80,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69
1490,1490,17,77,Medium,Medium,No,7,54,Low,Yes,1,Low,High,Public,Positive,2,No,College,Near,Male,64
1491,1491,35,83,Medium,Low,No,6,53,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
1492,1492,17,75,High,Medium,Yes,8,81,Low,Yes,3,High,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,67
1493,1493,21,97,Medium,High,Yes,7,99,High,Yes,1,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,74
1494,1494,29,62,High,Medium,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Male,66
1495,1495,32,87,Medium,High,Yes,7,71,Medium,Yes,0,High,Low,Public,Neutral,4,Yes,College,Near,Male,72
1496,1496,32,96,Medium,Low,Yes,7,97,Low,Yes,1,Low,Medium,Public,Neutral,5,No,College,Moderate,Male,73
1497,1497,27,92,High,Medium,No,6,62,High,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,73
1498,1498,26,67,Low,Medium,Yes,5,62,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63
1499,1499,24,72,High,Medium,Yes,7,95,Medium,Yes,3,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,69
1500,1500,25,89,Low,Low,Yes,6,82,High,Yes,2,Low,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,71
1501,1501,17,63,High,Medium,No,9,53,High,Yes,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,63
1502,1502,15,92,Medium,High,Yes,5,84,Medium,Yes,0,High,Low,Public,Positive,5,No,High School,Moderate,Female,69
1503,1503,20,89,High,High,Yes,10,91,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,72
1504,1504,19,89,High,Low,Yes,7,64,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,68
1505,1505,17,64,Low,High,No,7,69,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,62
1506,1506,24,89,Low,High,Yes,6,60,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Male,68
1507,1507,26,87,Medium,Medium,Yes,8,82,High,Yes,1,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,71
1508,1508,21,93,Medium,Low,Yes,7,83,Low,No,1,High,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
1509,1509,29,62,Low,High,Yes,7,53,High,Yes,0,Low,Medium,Private,Positive,3,No,College,Moderate,Female,65
1510,1510,13,61,Low,Medium,Yes,8,84,High,No,1,Medium,High,Public,Neutral,3,Yes,Postgraduate,Far,Male,60
1511,1511,19,75,Medium,High,Yes,8,83,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
1512,1512,16,66,Low,Medium,Yes,9,52,Medium,Yes,1,Medium,Low,Public,Negative,3,Yes,High School,Near,Male,59
1513,1513,9,82,High,Medium,No,8,78,Medium,Yes,0,High,Medium,Public,Neutral,0,No,0,Moderate,Female,64
1514,1514,20,97,High,Medium,Yes,6,81,High,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,71
1515,1515,19,76,High,High,No,4,72,Low,Yes,2,High,0,Public,Neutral,2,No,College,Moderate,Female,68
1516,1516,29,94,Low,Medium,Yes,7,95,Medium,No,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,70
1517,1517,24,60,Low,Low,No,7,66,Medium,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Female,62
1518,1518,14,67,Medium,Medium,No,10,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,62
1519,1519,31,61,High,Medium,No,7,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68
1520,1520,27,73,Medium,Medium,No,8,80,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,68
1521,1521,23,96,Medium,Medium,Yes,8,99,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,74
1522,1522,19,64,Low,Medium,No,8,62,Medium,Yes,0,High,Medium,Public,Positive,4,Yes,College,Near,Male,61
1523,1523,14,84,Medium,Medium,Yes,8,70,Medium,Yes,1,Low,High,Public,Neutral,5,No,College,Near,Male,67
1524,1524,18,78,Medium,Low,No,6,73,Medium,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,65
1525,1525,27,98,Low,Medium,Yes,6,93,Low,No,5,High,High,Public,Positive,3,No,High School,Moderate,Female,101
1526,1526,31,65,Medium,Low,Yes,7,71,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,65
1527,1527,29,68,Medium,Medium,No,4,89,Medium,Yes,0,Medium,Medium,Private,Neutral,4,Yes,College,Near,Male,67
1528,1528,17,61,Medium,High,Yes,7,58,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,61
1529,1529,13,77,Medium,Medium,No,6,70,Medium,Yes,3,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64
1530,1530,21,71,High,Low,No,7,58,High,Yes,1,Medium,High,Public,Positive,3,Yes,College,Far,Female,64
1531,1531,9,95,Medium,Medium,Yes,7,97,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Male,67
1532,1532,22,84,Medium,Medium,Yes,5,59,Medium,Yes,0,High,High,Private,Positive,3,No,College,Near,Female,69
1533,1533,19,85,High,Medium,Yes,9,71,Low,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,69
1534,1534,17,81,High,Medium,No,7,54,Medium,Yes,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
1535,1535,10,64,Medium,High,No,8,96,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,62
1536,1536,23,78,Low,High,No,7,81,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,66
1537,1537,17,100,High,Medium,No,8,98,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,72
1538,1538,13,93,Medium,Medium,Yes,5,52,Low,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,67
1539,1539,3,96,High,High,Yes,9,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Female,66
1540,1540,20,93,Low,Low,Yes,8,69,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
1541,1541,31,64,High,Low,Yes,7,81,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,67
1542,1542,30,69,Medium,Medium,Yes,7,66,Medium,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Female,68
1543,1543,17,60,High,Medium,Yes,9,86,Medium,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,63
1544,1544,16,72,Medium,High,No,6,58,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Far,Male,62
1545,1545,23,64,High,Medium,Yes,5,80,Low,Yes,3,Medium,High,Public,Negative,2,Yes,College,Moderate,Female,65
1546,1546,14,79,Medium,Medium,Yes,6,70,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65
1547,1547,22,87,Medium,High,Yes,7,75,Medium,Yes,0,Medium,High,Public,Positive,2,Yes,College,Near,Female,70
1548,1548,25,95,Low,Medium,No,7,78,Medium,Yes,7,Low,Medium,Public,Positive,4,No,High School,Near,Male,73
1549,1549,27,90,High,Medium,Yes,9,53,Medium,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Near,Female,73
1550,1550,19,98,Medium,Low,Yes,6,96,Medium,No,2,Low,Medium,Private,Negative,2,No,High School,Moderate,Male,68
1551,1551,19,62,Medium,Low,No,6,89,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Moderate,Male,63
1552,1552,15,60,Medium,Low,Yes,5,72,High,Yes,2,High,High,Public,Positive,2,No,High School,Near,Male,62
1553,1553,15,86,High,Medium,Yes,8,77,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
1554,1554,19,72,Medium,High,No,5,52,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66
1555,1555,22,70,Medium,High,Yes,8,75,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
1556,1556,25,73,High,Medium,Yes,6,71,Low,Yes,0,Low,Medium,Private,Positive,3,No,College,Far,Female,67
1557,1557,15,71,High,High,Yes,6,69,Low,Yes,2,Low,High,Private,Negative,4,No,College,Near,Female,65
1558,1558,29,80,Low,Medium,Yes,10,91,High,No,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
1559,1559,18,78,Low,Medium,Yes,9,59,High,No,0,High,High,Private,Positive,1,No,High School,Moderate,Female,64
1560,1560,20,80,Low,Low,Yes,7,59,High,Yes,2,Medium,High,Private,Neutral,3,No,High School,Moderate,Male,65
1561,1561,16,87,Medium,Medium,No,5,76,High,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
1562,1562,5,75,Medium,Low,Yes,10,84,Medium,Yes,0,High,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,62
1563,1563,25,70,Medium,Medium,Yes,7,51,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,66
1564,1564,24,67,High,High,Yes,7,77,Low,Yes,0,High,Medium,Public,Positive,2,No,College,Near,Female,68
1565,1565,18,74,Medium,Low,No,8,65,High,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Female,64
1566,1566,20,90,High,Low,No,4,88,Medium,Yes,3,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69
1567,1567,23,90,Medium,Medium,Yes,6,73,Low,No,1,High,Medium,Private,Positive,2,No,High School,Near,Female,69
1568,1568,11,87,Medium,Medium,Yes,7,92,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Female,67
1569,1569,17,69,Medium,Medium,Yes,7,70,Low,Yes,0,Low,High,Public,Neutral,3,Yes,College,Moderate,Male,61
1570,1570,25,84,High,Medium,Yes,5,91,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,70
1571,1571,12,83,Low,Medium,Yes,7,86,Low,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65
1572,1572,22,79,Medium,Medium,Yes,7,91,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Male,66
1573,1573,12,82,Low,Medium,Yes,10,91,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,66
1574,1574,23,80,Medium,High,Yes,9,74,Medium,Yes,4,Medium,Medium,Public,Negative,3,No,High School,Moderate,Male,69
1575,1575,20,83,Medium,Medium,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,1,No,High School,Near,Female,67
1576,1576,10,89,High,High,Yes,7,88,Medium,Yes,2,High,Medium,Private,Positive,2,No,Postgraduate,Near,Female,71
1577,1577,27,64,High,High,Yes,9,68,High,Yes,1,Low,High,Private,Neutral,4,No,High School,Near,Male,68
1578,1578,16,90,Medium,Medium,No,7,54,High,No,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
1579,1579,15,65,High,Medium,No,5,93,Low,Yes,2,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,63
1580,1580,21,63,Medium,Medium,No,10,70,Low,Yes,1,High,High,Private,Positive,2,No,College,Near,Female,64
1581,1581,27,99,High,Medium,Yes,6,57,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,73
1582,1582,14,98,Medium,Medium,Yes,10,82,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Moderate,Male,69
1583,1583,20,62,High,Low,No,8,94,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
1584,1584,23,78,High,Low,Yes,6,93,Medium,Yes,0,Medium,High,Private,Positive,5,No,Postgraduate,Near,Male,70
1585,1585,24,67,High,Medium,Yes,4,78,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,67
1586,1586,21,79,Medium,Low,Yes,8,54,High,Yes,3,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Female,67
1587,1587,18,93,Medium,High,Yes,5,85,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,70
1588,1588,15,98,High,Low,No,8,80,Low,No,2,High,High,Public,Negative,2,No,Postgraduate,Near,Female,69
1589,1589,21,85,High,Medium,No,10,61,High,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,68
1590,1590,14,74,Medium,High,No,5,95,High,Yes,1,Low,High,Public,Positive,3,Yes,College,Near,Male,66
1591,1591,2,84,Low,High,No,8,54,Low,Yes,3,Low,Low,Public,Positive,4,No,0,Near,Male,62
1592,1592,23,72,Medium,Medium,Yes,6,69,Low,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Male,67
1593,1593,25,96,Medium,Low,Yes,9,55,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,71
1594,1594,6,95,High,Medium,Yes,7,96,Medium,Yes,4,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,68
1595,1595,14,82,High,Medium,Yes,7,52,High,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Female,66
1596,1596,24,73,Low,Medium,Yes,9,71,High,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,64
1597,1597,32,72,High,Medium,Yes,8,93,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,71
1598,1598,20,61,Low,Low,Yes,6,63,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Far,Male,61
1599,1599,16,93,Medium,High,No,10,55,Medium,No,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
1600,1600,19,78,Medium,Low,Yes,5,56,Low,Yes,3,High,Medium,Public,Neutral,4,No,College,Moderate,Female,65
1601,1601,28,73,High,Medium,Yes,7,70,Low,No,0,Low,Medium,Private,Negative,6,No,College,Moderate,Female,66
1602,1602,16,79,High,High,Yes,6,71,Medium,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Female,68
1603,1603,15,93,Medium,Medium,No,5,86,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,Male,66
1604,1604,17,65,Medium,Medium,No,5,62,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,63
1605,1605,14,94,Low,Low,Yes,7,85,Low,Yes,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66
1606,1606,21,96,Medium,High,No,8,100,Medium,Yes,1,High,Medium,Private,Positive,2,No,College,Near,Female,73
1607,1607,30,98,Medium,Low,Yes,9,93,Medium,Yes,1,Low,Low,Private,Positive,3,No,High School,Near,Male,88
1608,1608,22,76,Medium,Medium,No,9,82,High,Yes,0,Medium,High,Private,Neutral,4,No,High School,Near,Male,67
1609,1609,18,69,High,High,Yes,7,97,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,College,Near,Female,69
1610,1610,18,75,Medium,Low,Yes,6,100,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,67
1611,1611,11,73,Medium,High,Yes,9,79,Medium,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Male,64
1612,1612,25,67,Medium,High,Yes,6,64,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
1613,1613,20,84,Low,Medium,No,5,96,Low,Yes,1,Low,Medium,Public,Negative,2,No,High School,Near,Male,65
1614,1614,19,79,Medium,Medium,No,8,92,High,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,68
1615,1615,39,95,Medium,High,Yes,9,54,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,77
1616,1616,22,61,Medium,Medium,Yes,6,97,High,Yes,0,Low,High,Public,Negative,2,Yes,High School,Near,Male,63
1617,1617,15,86,High,High,Yes,10,68,Medium,Yes,0,High,Medium,Public,Neutral,5,No,College,Near,Male,69
1618,1618,17,91,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Low,Public,Positive,2,No,College,Near,Male,69
1619,1619,27,90,Medium,Low,No,8,67,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,70
1620,1620,21,95,High,Medium,Yes,6,66,High,Yes,1,Medium,High,Public,Positive,4,No,College,Near,Male,73
1621,1621,11,89,Medium,Low,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66
1622,1622,26,97,Medium,Low,No,5,79,High,Yes,2,Low,Low,Private,Positive,3,No,High School,Near,Female,71
1623,1623,16,73,Medium,Low,Yes,6,71,Medium,Yes,2,High,High,Public,Positive,5,No,College,Near,Male,66
1624,1624,31,80,Medium,Medium,Yes,6,71,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Female,71
1625,1625,26,61,Medium,Low,Yes,5,87,Medium,Yes,3,High,High,Public,Positive,2,Yes,High School,Near,Male,66
1626,1626,17,60,Medium,High,Yes,8,50,High,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,63
1627,1627,28,70,High,High,Yes,8,97,Medium,Yes,5,Low,Low,Public,Negative,5,Yes,High School,Near,Male,70
1628,1628,20,64,High,Medium,Yes,8,86,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66
1629,1629,25,70,Medium,Medium,No,7,85,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,66
1630,1630,23,67,Medium,Medium,No,8,71,High,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,66
1631,1631,15,61,Medium,Medium,No,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62
1632,1632,16,96,Medium,Medium,No,6,50,High,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Male,69
1633,1633,26,60,Low,High,Yes,6,54,Low,Yes,1,Low,Medium,Private,Positive,1,No,Postgraduate,Moderate,Male,63
1634,1634,18,89,Medium,Low,Yes,4,90,Low,Yes,1,High,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,68
